id;brand_id;kode;nama;satuan;nie;created_at;updated_at;supplier_id
1521;126;NULL;SCOTT'S EMULSION ORIGINAL 400 ML;BTL;NULL;NULL;NULL;NULL
1522;18;NULL;INSTO MOIST 7.5 ML;BTL;DTL 1438202146A1;NULL;NULL;6
1523;122;NULL;ANDALAN STRIP UJI KEHAMILAN (TEST PACK);PCS;AKL 20101815723;NULL;NULL;8
1524;35;NULL;MAGIC POWER CLASSIK DESIRE 6 ( TISUE MAGIC HITAM );BOX;NULL;NULL;NULL;NULL
1525;35;NULL;MAGIC POWER CRIMSON DESIRE 6 ( TISUE MAGIC MERAH );BOX;NULL;NULL;NULL;NULL
1526;128;NULL;LACTACYD ALL DAY CARE 150 ML;BTL;NULL;NULL;NULL;NULL
1527;66;NULL;VENTASAL;BOX;NULL;NULL;NULL;NULL
1528;77;NULL;SALBUGEN 4 MG - MULIA;BOX;NULL;NULL;NULL;NULL
1529;79;NULL;METHYLPREDNISOLON 16 MG NOVA;BOX;NULL;NULL;NULL;NULL
1530;108;NULL;IMBOOST COUGH KIDS SYR 60ML;BOX;NULL;NULL;NULL;NULL
1531;109;NULL;SOLVITA SYR 60 ML LEMON;BOX;NULL;NULL;NULL;NULL
1532;114;NULL;TP IV CATHTETER 24G X3/4;PCS;NULL;NULL;NULL;NULL
1533;139;NULL;ROMSON FOLEY BALLON CATH 3 WAY FG-24;PCS;NULL;NULL;NULL;NULL
1534;140;NULL;PHARMATON GO;BOX;NULL;NULL;NULL;6
1535;42;NULL;PANADOL COLD & FLU 100'S-BLISTER;BOX;NULL;NULL;NULL;NULL
1536;52;NULL;DOHIXAT ( DOXYCYCLIN ) 100 MG BOX CAPS;BOX;DKL 9709207601A1;NULL;NULL;39
1539;28;NULL;EASY TOUCH GLUCOSA STRIPS 25'S;BOX;NULL;NULL;NULL;11
1540;127;D079934N;NEOCATE LCP UPGRADED 400G;KLG;NULL;NULL;NULL;6
1541;127;D0146320N;NEOCATE JR UNF GX400G ID;KLG;NULL;NULL;NULL;6
1542;24;DANAVD16;NATUR E ADVANCED 16'S;BOX;NULL;NULL;NULL;6
1543;30;NULL;GENOINT SALEP KULIT 15 GR;TUBE;DKL 9306308330A1;NULL;NULL;8
1544;142;NULL;CATAFLAM 25 MG;BOX;DKL9930408316A1;NULL;NULL;26
1545;142;NULL;CATAFLAM 50 MG;BOX;DKL9930408316A1;NULL;NULL;26
1546;143;NULL;PI KANG SHUANG;TUBE;DKL1842200229A1;NULL;NULL;26
1547;141;NULL;POLYSILANE 100CC;BTL;DBL7821624233A1;NULL;NULL;26
1548;141;NULL;POLYSILANE TAB. KUNYAH 5X8 TAB;BOX;DBL7821624233A1;NULL;NULL;26
1549;141;NULL;PRORIS SY 60 ML;BTL;DTL9821620633A1;NULL;NULL;26
1550;82;NULL;KETOCONAZOLE CREAM 15 GR-NULAB;TUBE;GTL 1943002229A1;NULL;NULL;2
1551;11;NULL;GENTAMICIN SULFATE 0,1% KRIM 5 G BERNO;TUBE;GKL 2002362029A1;NULL;NULL;26
1552;123;NULL;CETAPHIL GENTLE SKIN CLEANSER 236 ML;BTL;NE11220700001;NULL;NULL;6
1553;128;NULL;LACTACYD BABY GENTLE CARE 150 ML;BTL;NA54230700001;NULL;NULL;6
1554;128;NULL;LACTACYD BABY GENTLE CARE 250 ML;BTL;NA54230700001;NULL;NULL;6
1555;104;NULL;BISOLVON 10MG/5ML;BTL;DTL1721206735A1;NULL;NULL;6
1556;127;NULL;SGM EKSPLOR 3 PLUS VANILA 900G;BOX;MD805011007116;NULL;NULL;6
1557;127;NULL;SGM ISOPRO SOY EKSPLOR 700G;BOX;M832012076019;NULL;NULL;6
1558;42;NULL;ACTIFED PLUS EXPECTORANT 60 ML;BTL;DTL1624504237A1;NULL;NULL;6
1559;15;NULL;EYEFRESH 5 ML;BTL;DTL0203808846A1;NULL;NULL;2
1560;42;NULL;ACTIFED PLUS EXPECTORANT 25 ML;BTL;DTL1624504237A1;NULL;NULL;6
1561;78;NULL;BETADINE ANTISEPTIC SOLUTION 30ML;BTL;PKD20501320859;NULL;NULL;6
1562;78;NULL;BETADINE ANTISEPTIC SOLUTION 60ML;BTL;PKD20501320859;NULL;NULL;6
1563;127;NULL;SGM EKSPLOR 3 PLUS MADU 400G;BOX;MD832012076019;NULL;NULL;6
1564;127;NULL;SGM ISOPRO SOY EKSPLOR VANILA 700G;BOX;MD382012077019;NULL;NULL;6
1565;107;NULL;AMOXICILIN SIRUP KERING 125MG/5 ML SELES;BTL;GKL 2236706638A1;NULL;NULL;23
1566;144;NULL;CETIRIZINE HCL SYR 60 ML SAMPHARINDO;BTL;GTL 1923415737A1;NULL;NULL;4
1567;115;NULL;PIROXICAM 10 MG BOX 100 TAB TRIFA;BOX;GKL 1325804110A1;NULL;NULL;8
1570;92;NULL;DEXTAMINE TAB 10X10;BOX;DKL 7219930204A1;NULL;NULL;26
1571;43;NULL;AMOXICILLIN 500MG/10X10PL;BOX;GKL1040700204A1;NULL;NULL;26
1572;103;NULL;SANMOL SYRUP;BTL;DBL7622235037A1;NULL;NULL;26
1573;103;NULL;SANMOL TAB;BOX;DBL7622235610A2;NULL;NULL;26
1574;108;NULL;IMBOOST BOX 50 TAB;BOX;POMSD071531991;NULL;NULL;4
1575;127;NULL;NUTRIDRINK POWDER 800G;KLG;MD251176000500385;NULL;NULL;6
1577;61;NULL;KALPANAX CREAM 5G;TUBE;DTL9711628129A1;NULL;NULL;26
1578;26;NULL;TENOFOVIR DISOPROXIL FUMARATE 300 MG DIPA;BOX;GKL 1902506909A1;NULL;NULL;8
1579;82;NULL;SILDENAFIL CITRATE 50 MG TAB 4X1'S NU LAB;BOX;GKL 2043006917A1;NULL;NULL;2
1582;118;NULL;FRESHCARE VAPOBALM MATCHA 10G;POT;NULL;NULL;NULL;25
1583;108;NULL;IMBOOST FORCE KIDS SYR 60ML;BTL;POM SD.031609591;NULL;NULL;4
1584;49;NULL;METFORMIN HCL 500 MG TAB HEXPARM;BOX;GKL0608513110A1;NULL;NULL;26
1585;49;NULL;AMOXICILLIN TRIHYDRATE/200 KAPLET HEXPARM;BOX;GKL038507904A1;NULL;NULL;26
1586;69;NULL;KINDEREN BABY BALSAM 12GR 10% MEDIKON;TUBE;POM TR 152788561;NULL;NULL;30
1587;137;NULL;PROTOS EXAM GLOVES POWDER L;BOX;AKD.10903410022;NULL;NULL;11
1588;21;NULL;COSMOMED UMBLICAL CORD CLAMP;BOX;AKD.10902221106;NULL;NULL;11
1589;146;311;311 Chromic 3/O HR-27,75cm;PCS;AKL.21603903302;NULL;NULL;11
1590;137;NULL;PROTOS SURGICAL STERIL POWDER FREE 7;PSG;AKD.11603410183;NULL;NULL;11
1591;137;NULL;PROTOS SURGICAL STERIL POWDER FREE 7,5;PSG;AKD.11603410183;NULL;NULL;11
1592;127;NULL;SGM EKSPLOR 3 PLUS COKLAT 900 G;BOX;MD 805011005116;NULL;NULL;6
1593;75;NULL;CARBAMAZEPINE 200 TAB BOX/100 MERSI;BOX;GKL 1433311410A1;NULL;NULL;8
1594;35;NULL;METHYL ERGOMETRINE MAL INJ 0,2 MG/100'S ETHICA;BOX/100;GKL 8106700443A1;NULL;NULL;6
1595;35;NULL;OXYTOCIN INJ 10IU/100'S ETHICA;BOX/100;GKL 8606703943A1;NULL;NULL;6
1596;103;NULL;SANMOL DROP 15 ML;BTL;DBL 9722221636A1;NULL;NULL;4
1597;49;NULL;CANDESARTAN 8 MG BOX/100 TAB HJ;BOX;GKL 2408520810B1;NULL;NULL;5
1599;37;NULL;ACARBOSE 100 MG FARENHEIT;BOX;NULL;NULL;NULL;8
1600;42;NULL;PANADOL EXTRA;BOX;DBL.9624502004AI;NULL;NULL;NULL
1601;15;NULL;CATARLENT 5 ML;BTL;DTL 7203812246A1;NULL;NULL;2
1602;15;NULL;AUGENTONIC 5 ML;BTL;DTL 7203812246A1;NULL;NULL;2
1603;115;NULL;ASAM FOLAT 400 MCG;BOX;NULL;NULL;NULL;8
1607;27;NULL;SUTRA GERIGI 12'S;PACK;AKL 21104127994;NULL;NULL;8
1608;27;NULL;FIESTA STRAWBERRY 3S;PACK;AKL 21104511288;NULL;NULL;8
1609;73;NULL;DIAZEPAM INJ 5MG/ML 10 AMPUL (MEPRO);BOX;GPL1515623743A1;NULL;NULL;8
1610;147;NULL;HARNAL OCAS;BOX/30;DKI 1120100414A1;NULL;NULL;6
1611;128;NULL;LACTACYD ALL DAY CARE NEW 250ML;BTL;NA54241600002;NULL;NULL;6
1612;61;NULL;KALBION;BOX;DBL7211621217A1;NULL;NULL;26
1613;61;NULL;PROMAG HERBAL;BOX;POM TR 152689381;NULL;NULL;26
1614;61;NULL;PROMAG SUSPENSI SACHET;BOX;DBL1111641033A1;NULL;NULL;26
1615;118;NULL;FRESHCARE MINYAK ANGIN KAYU PUTIH;BTL;POMQD183616721;NULL;NULL;25
1616;118;NULL;FRESH CARE SPORT 10 ML;BTL;POMQD123610821;NULL;NULL;25
1617;118;NULL;FRESHCARE MIX CITRUS;BTL;POMQD212625301;NULL;NULL;25
1618;118;NULL;HOTIN CREAM AROMA THERAPY 60 GR;TUBE;POMQD143712861;NULL;NULL;25
1619;118;NULL;HOTIN GO BTL 100 GR;BTL;POMQD227034741;NULL;NULL;25
1620;118;NULL;HOTIN GO STRONG BTL 100 GR;BTL;POMQD227034761;NULL;NULL;25
1621;69;NULL;WHITE NENG;TUBE;NA 18191906325;NULL;NULL;30
1622;127;NULL;NUTRIBABY ROYAL PEPTI 400 G;BOX;MD250976001600096;NULL;NULL;6
1623;130;NULL;TOPCILLIN 500MG TAB;BOX;DKL 8504401404A1;NULL;NULL;26
1624;148;NULL;ANTANGIN JRG + MADU;BOX;POM.HT.11260041;NULL;NULL;2
1625;148;NULL;ANTAGIN MINT;BOX;POM. TR.132672221;NULL;NULL;2
1626;148;NULL;OBH JUNIOR;BOX;POM.TR.112627151;NULL;NULL;2
1627;25;NULL;NORELUT 5MG@50 TAB;BOX;DKL 9905027910A1;NULL;NULL;1
1628;82;NULL;FLUNARIZINE 5 MG TAB 2X20'S -NU LAB;BOX;GKL 2343010710B1;NULL;NULL;2
1629;82;NULL;FLUCONAZOLE KAPSUL 150MG 10 TAB NU LAB;BOX;GKL1943002101A1;NULL;NULL;2
1630;15;NULL;CENDO CATARLENT 15ML;BTL;DKL7603811646A1;NULL;NULL;2
1631;15;NULL;CENDO HERVIS E 0 3,5 GR;TUBE;DKL 9603808031A1;NULL;NULL;2
1632;62;NULL;RETAPHYL SR 100 TAB;BOX;DKL 2544410306A1;NULL;NULL;3
1633;61;NULL;AMINOPED 6% 100 ML;SOFTBAG;DKL 2428407549A1;NULL;NULL;5
1634;58;NULL;HESMIN FILM COATED 30 TABLET;BOX;POM TR 192536581;NULL;NULL;5
1635;142;NULL;UPERIO FCT 200MG (BOX/28);BOX;DKI 17017004171C1;NULL;NULL;1
1636;142;NULL;UPERIO FCT 50MG (BOX/28);BOX;DKI 1701700417A1;NULL;NULL;1
1637;142;NULL;UPERIO FCT 100MG (BOX/28);BOX;DKI 1701700417B1;NULL;NULL;1
1638;11;NULL;FLUNARIZINE 5 MG @100 TAB BERNO;BOX;GKL 2002336610B1;NULL;NULL;26
1639;149;NULL;HYDROXYCHLOROQUINE SULFATE 200 MG 30 TAB FAH;BOX;GKL 2031545817A1;NULL;NULL;8
1640;30;NULL;DICLOFENAC SODIUM 50 MG 100 TAB ERELLA;BOX;GKL 1906318815A1;NULL;NULL;8
1641;30;NULL;CHLORAMPHENICOL TETES TELINGA 3% ERELLA;BTL;GKL 9106306948A1;NULL;NULL;8
1642;127;NULL;SGM ANANDA1 - 550 G;BOX;MD860412002019;NULL;NULL;6
1643;123;NULL;CETAPHIL BABY GTL WASH & SHAMPO 230ML;BTL;NC16160701226;NULL;NULL;6
1644;127;NULL;BEBELOVE 0-6 GREAT+ 175G;BOX;MD862209058204;NULL;NULL;6
1645;127;NULL;BEBELOVE 0-6 GREAT+ 800G;KLG;MD250976003600096;NULL;NULL;6
1646;35;NULL;FUROSEMIDE INJ 10MG/2ML 100 AMP;BOX;GKL1806718343A1;NULL;NULL;6
1647;24;NULL;VICEE FUN BERRIES GUMMY;BOX;MD242833019300276;NULL;NULL;6
1648;24;NULL;VICEE FUN TROPICAL TANGO GUMMY;BOX;MD242833019700276;NULL;NULL;6
1649;32;NULL;ERPHAFLAM TABLET SALUT GULA;BOX;DKL1006414216A1;NULL;NULL;2
1650;32;NULL;ERPEPSA SUSPENSI 100ML;BTL;DKL1906419933A1;NULL;NULL;2
1651;42;NULL;PANADOL EXTRA CAPLET 4’S;BLISTER;DBL9424502004A1;NULL;NULL;6
1652;24;VCA125;CARVILOL TABLET 25 MG;BOX;DKL 2004529710B1;NULL;NULL;6
1655;52;NULL;YUSIMOX 125MG (AMOXICILLIN) SYR BTL 60ML;BTL;DKL9909212438A1;NULL;NULL;4
1656;11;NULL;AMOXYCILLIN DRY SYR 100 MG/ML BERNO BTL 10 ML;BTL;GKL1802316238B1;NULL;NULL;4
1657;118;NULL;HOTIN CREAM STRONG BTL 60GR;BTL;NULL;NULL;NULL;25
1658;24;NULL;DECOLSIN SYRUP 60 ML;BTL;NULL;NULL;NULL;6
1659;55;NULL;SALBUTAMOL 2 MG IFI BOX 100 TAB;BOX;GKL 2009612310A1;NULL;NULL;4
1660;26;NULL;ATORVASTATIN 10 MG DIPA 100 CPL;BOX;GKL 2102506709C1;NULL;NULL;4
1661;26;NULL;ATORVASTATIN 20 MG DIPA BOX 100 CPL;BOX;GKL 1902506709A1;NULL;NULL;4
1662;116;NULL;TABLET TAMBAH DARAH TRIMAN BOX 100 TAB;BOX;GBL 2025906216A1;NULL;NULL;4
1663;88;NULL;PRO HES-130;SOFTBAG;NULL;NULL;NULL;30
1664;115;NULL;PIROXICAM 20 MG-TAB BOX/100 TRIFA;BOX;GKL1325804110B1;NULL;NULL;8
1665;122;NULL;SUNTIKAN KB ANDALAN 3 BULAN 1 ML;BOX;DKL 9907913343A1;NULL;NULL;8
1666;127;NULL;SGM EKS GAIN OPTIGROW VM 24X400 G;BOX;MD 271176001600385;NULL;NULL;6
1667;127;NULL;SGM EKS GAIN OPTIGROW VM 10X800 G;BOX;MD 271176001600385;NULL;NULL;6
1668;127;NULL;SGM ANANDA - 2 600 GR;BOX;NULL;NULL;NULL;6
1669;118;NULL;HOTIN CREAM BTL 60GR;BTL;POMQD.133711701;NULL;NULL;25
1670;112;NULL;IPI VITAMIN C TAB 45'S BTL;POT;POM SD 141546241;NULL;NULL;56
1671;112;NULL;NEO RHEUMACYL TAB 2/10'S FBX;BOX;DTL 1122702410B1;NULL;NULL;56
1672;79;NULL;EC- VITAMIN B1 100 TABLET NOVA;BOX;POM SD 161 548 551;NULL;NULL;16
1673;82;NULL;NORETHISTERONE TAB 3x10'S NULAB;BOX/30;GKL 2543011910A1;NULL;NULL;2
1674;150;NULL;MEDTEC COOL MAX SPRAY 100 ML;BTL;AKL20403321050;NULL;NULL;11
1675;24;NULL;CARVILOL 6,25 30 TAB;BOX;DKL 2004529710A1;NULL;NULL;6
1676;151;NULL;NORIT 40;PCS;POM TL 162500031;NULL;NULL;2
1677;11;NULL;AMOXICILLIN TRIHYDRATE DS 100MG/ML @10 BTL;BOX;GKL 1802316238B1;NULL;NULL;36
