id;nomor_faktur;nomor_pemesanan;tgl_faktur;keterangan_faktur;status_faktur;pelanggan_id;salesman_id;created_at;updated_at
1618;FJ/MJP-KPG-202603-305;1135;2026-03-23;NULL;DONE;317;9;NULL;NULL
1619;FJ/MJP-KPG-202603-306;1136;2026-03-23;NULL;DONE;62;9;NULL;NULL
1620;FJ/MJP-KPG-202603-307;1137;2026-03-23;NULL;DONE;92;9;NULL;NULL
1621;FJ/MJP-KPG-202603-308;1138;2026-03-23;NULL;DONE;92;9;NULL;NULL
1624;FJ/MJP-KPG-202603-309;1139;2026-03-23;NULL;DONE;68;9;NULL;NULL
1625;FJ/MJP-KPG-202603-310;1140;2026-03-23;NULL;DONE;71;9;NULL;NULL
1626;FJ/MJP-KPG-202603-311;1141;2026-03-23;NULL;DONE;64;9;NULL;NULL
1629;FJ/MJP-KPG-202603-312;1142;2026-03-23;NULL;DONE;104;9;NULL;NULL
1630;FJ/MJP-KPG-202603-313;1143;2026-03-23;NULL;DONE;104;9;NULL;NULL
1632;FJ/MJP-KPG-202603-314;1144;2026-03-23;NULL;DONE;104;9;NULL;NULL
1633;FJ/MJP-KPG-202603-315;1145;2026-03-23;NULL;DONE;104;9;NULL;NULL
1634;FJ/MJP-KPG-202603-316;1146;2026-03-23;NULL;DONE;92;9;NULL;NULL
1635;FJ/MJP-KPG-202603-317;1147;2026-03-23;NULL;DONE;104;9;NULL;NULL
1636;FJ/MJP-KPG-202603-318;1148;2026-03-23;NULL;DONE;160;9;NULL;NULL
1639;FJ/MJP-KPG-202603-319;1149;2026-03-23;NULL;DONE;394;9;NULL;NULL
1640;FJ/MJP-KPG-202603-320;1150;2026-03-23;NULL;DONE;378;9;NULL;NULL
1642;FJ/MJP-KPG-202603-321;1151;2026-03-24;NULL;DONE;52;10;NULL;NULL
1644;FJ/MJP-KPG-202603-322;1152;2026-03-24;NULL;DONE;272;3;NULL;NULL
1645;FJ/MJP-KPG-202603-323;1153;2026-03-24;NULL;DONE;96;3;NULL;NULL
1646;FJ/MJP-KPG-202603-324;1154;2026-03-24;NULL;DONE;360;9;NULL;NULL
1647;FJ/MJP-KPG-202603-325;1155;2026-03-24;NULL;DONE;528;9;NULL;NULL
1648;FJ/MJP-KPG-202603-326;1156;2026-03-24;NULL;DONE;75;9;NULL;NULL
1649;FJ/MJP-KPG-202603-327;1157;2026-03-24;NULL;DONE;264;3;NULL;NULL
1650;FJ/MJP-KPG-202603-328;1158;2026-03-24;NULL;DONE;174;10;NULL;NULL
1651;FJ/MJP-KPG-202603-329;1159;2026-03-24;NULL;DONE;28;10;NULL;NULL
1652;FJ/MJP-KPG-202603-330;1160;2026-03-24;NULL;DONE;269;10;NULL;NULL
1653;FJ/MJP-KPG-202603-331;1161;2026-03-24;NULL;DONE;57;10;NULL;NULL
1654;FJ/MJP-KPG-202603-332;1162;2026-03-24;NULL;DONE;130;3;NULL;NULL
1655;FJ/MJP-KPG-202603-333;1163;2026-03-24;NULL;DONE;130;3;NULL;NULL
1656;FJ/MJP-KPG-202603-334;1164;2026-03-24;NULL;DONE;130;3;NULL;NULL
1657;FJ/MJP-KPG-202603-335;1165;2026-03-24;NULL;DONE;110;9;NULL;NULL
1658;FJ/MJP-KPG-202603-336;1166;2026-03-24;NULL;DONE;275;9;NULL;NULL
1659;FJ/MJP-KPG-202603-337;1167;2026-03-24;NULL;DONE;92;9;NULL;NULL
1662;FJ/MJP-KPG-202603-338;1168;2026-03-24;NULL;DONE;275;9;NULL;NULL
1663;FJ/MJP-KPG-202603-339;1169;2026-03-24;NULL;DONE;383;10;NULL;NULL
1664;FJ/MJP-KPG-202603-340;1170;2026-03-24;NULL;DONE;275;9;NULL;NULL
1665;FJ/MJP-KPG-202603-341;1171;2026-03-24;NULL;DONE;378;9;NULL;NULL
1666;FJ/MJP-KPG-202603-342;1172;2026-03-24;NULL;DONE;174;10;NULL;NULL
1667;FJ/MJP-KPG-202603-343;1173;2026-03-24;NULL;DONE;107;3;NULL;NULL
1668;FJ/MJP-KPG-202603-344;1174;2026-03-24;NULL;DONE;105;10;NULL;NULL
1669;FJ/MJP-KPG-202603-345;1175;2026-03-24;NULL;DONE;106;10;NULL;NULL
1670;FJ/MJP-KPG-202603-346;1176;2026-03-24;NULL;DONE;317;9;NULL;NULL
1671;FJ/MJP-KPG-202603-347;1177;2026-03-24;NULL;DONE;51;9;NULL;NULL
1672;FJ/MJP-KPG-202603-348;1178;2026-03-24;NULL;DONE;323;2;NULL;NULL
1673;FJ/MJP-KPG-202603-349;1179;2026-03-24;NULL;DONE;323;2;NULL;NULL
1674;FJ/MJP-KPG-202603-350;1180;2026-03-24;NULL;DONE;370;9;NULL;NULL
1680;FJ/MJP-KPG-202603-351;1181;2026-03-25;NULL;DONE;190;9;NULL;NULL
1681;FJ/MJP-KPG-202603-352;1182;2026-03-25;NULL;DONE;162;9;NULL;NULL
1682;FJ/MJP-KPG-202603-353;1183;2026-03-25;NULL;DONE;70;9;NULL;NULL
1683;FJ/MJP-KPG-202603-354;1184;2026-03-25;NULL;DONE;27;10;NULL;NULL
1685;FJ/MJP-KPG-202603-355;1185;2026-03-25;EP-01KJJFV6H4F7ESYRT6261YGNRZ;DONE;51;1;NULL;NULL
1686;FJ/MJP-KPG-202603-356;1186;2026-03-25;EP-01KKX9Z5RCH6S3KPX4SJY3BHCC;DONE;51;1;NULL;NULL
1687;FJ/MJP-KPG-202603-357;1187;2026-03-25;NULL;DONE;275;9;NULL;NULL
1688;FJ/MJP-KPG-202603-358;1188;2026-03-25;NULL;DONE;266;3;NULL;NULL
1689;FJ/MJP-KPG-202603-359;1189;2026-03-25;NULL;DONE;262;10;NULL;NULL
1690;FJ/MJP-KPG-202603-360;1190;2026-03-25;NULL;DONE;254;10;NULL;NULL
1691;FJ/MJP-KPG-202603-361;1191;2026-03-25;NULL;DONE;22;1;NULL;NULL
1699;FJ/MJP-KPG-202603-362;1192;2026-03-26;NULL;DONE;105;10;NULL;NULL
1700;FJ/MJP-KPG-202603-363;1193;2026-03-26;NULL;DONE;1;1;NULL;NULL
1701;FJ/MJP-KPG-202603-364;1194;2026-03-26;NULL;DONE;92;9;NULL;NULL
1703;FJ/MJP-KPG-202603-365;1195;2026-03-26;NULL;DONE;92;9;NULL;NULL
1704;FJ/MJP-KPG-202603-366;1196;2026-03-26;NULL;DONE;110;9;NULL;NULL
1705;FJ/MJP-KPG-202603-367;1197;2026-03-26;NULL;DONE;57;10;NULL;NULL
1706;FJ/MJP-KPG-202603-368;1198;2026-03-26;EP-01KJBZDAW18XF1N778DKFAQ0K0;DONE;51;1;NULL;NULL
1707;FJ/MJP-KPG-202603-369;1199;2026-03-26;EP-01KJJFV6H4F7ESYRT6261YGNRZ;DONE;51;1;NULL;NULL
1708;FJ/MJP-KPG-202603-370;1200;2026-03-26;EP-01KKX99VYEJPFPC4F4VQS0MFAJ;DONE;51;1;NULL;NULL
1709;FJ/MJP-KPG-202603-371;1201;2026-03-26;EP-01KKX9JV9ZR0H8X5RZ7K4Q3KJ7;DONE;51;1;NULL;NULL
1710;FJ/MJP-KPG-202603-372;1202;2026-03-26;NULL;DONE;378;9;NULL;NULL
1711;FJ/MJP-KPG-202603-373;1203;2026-03-26;NULL;DONE;379;9;NULL;NULL
1712;FJ/MJP-KPG-202603-374;1204;2026-03-26;NULL;DONE;378;9;NULL;NULL
1713;FJ/MJP-KPG-202603-375;1205;2026-03-26;NULL;DONE;64;9;NULL;NULL
1714;FJ/MJP-KPG-202603-376;1206;2026-03-26;NULL;DONE;324;2;NULL;NULL
1715;FJ/MJP-KPG-202603-377;1207;2026-03-26;NULL;DONE;324;2;NULL;NULL
1716;FJ/MJP-KPG-202603-378;1208;2026-03-26;NULL;DONE;324;2;NULL;NULL
1719;FJ/MJP-KPG-202603-379;1209;2026-03-26;NULL;DONE;251;3;NULL;NULL
1720;FJ/MJP-KPG-202603-380;1210;2026-03-26;NULL;DONE;251;3;NULL;NULL
1721;FJ/MJP-KPG-202603-381;1211;2026-03-26;NULL;DONE;251;3;NULL;NULL
1722;FJ/MJP-KPG-202603-382;1212;2026-03-26;NULL;DONE;295;2;NULL;NULL
1723;FJ/MJP-KPG-202603-383;1213;2026-03-26;NULL;DONE;295;2;NULL;NULL
1727;FJ/MJP-KPG-202603-384;1214;2026-03-27;NULL;DONE;173;10;NULL;NULL
1729;FJ/MJP-KPG-202603-385;1215;2026-03-27;NULL;DONE;390;2;NULL;NULL
1730;FJ/MJP-KPG-202603-386;1216;2026-03-27;NULL;DONE;131;2;NULL;NULL
1732;FJ/MJP-KPG-202603-387;1217;2026-03-27;NULL;DONE;414;2;NULL;NULL
1733;FJ/MJP-KPG-202603-388;1218;2026-03-27;NULL;DONE;414;2;NULL;NULL
1734;FJ/MJP-KPG-202603-389;1219;2026-03-27;NULL;DONE;28;10;NULL;NULL
1735;FJ/MJP-KPG-202603-390;1220;2026-03-27;NULL;DONE;301;2;NULL;NULL
1737;FJ/MJP-KPG-202603-391;1221;2026-03-27;NULL;DONE;301;2;NULL;NULL
1738;FJ/MJP-KPG-202603-392;1222;2026-03-27;NULL;DONE;174;10;NULL;NULL
1739;FJ/MJP-KPG-202603-393;1223;2026-03-27;NULL;DONE;64;9;NULL;NULL
1740;FJ/MJP-KPG-202603-394;1224;2026-03-27;NULL;DONE;140;9;NULL;NULL
1741;FJ/MJP-KPG-202603-395;1225;2026-03-27;NULL;DONE;140;9;NULL;NULL
1742;FJ/MJP-KPG-202603-396;1226;2026-03-27;NULL;DONE;27;10;NULL;NULL
1743;FJ/MJP-KPG-202603-397;1227;2026-03-27;NULL;DONE;68;9;NULL;NULL
1745;FJ/MJP-KPG-202603-398;1228;2026-03-27;NULL;DONE;14;10;NULL;NULL
1746;FJ/MJP-KPG-202603-399;1229;2026-03-27;NULL;DONE;1;1;NULL;NULL
1749;FJ/MJP-KPG-202603-400;1230;2026-03-27;NULL;DONE;140;9;NULL;NULL
1750;FJ/MJP-KPG-202603-401;1231;2026-03-27;NULL;DONE;326;9;NULL;NULL
1751;FJ/MJP-KPG-202603-402;1232;2026-03-27;NULL;DONE;548;9;NULL;NULL
1752;FJ/MJP-KPG-202603-403;1233;2026-03-27;NULL;DONE;548;9;NULL;NULL
1753;FJ/MJP-KPG-202603-404;1234;2026-03-27;NULL;DONE;548;9;NULL;NULL
1754;FJ/MJP-KPG-202603-405;1235;2026-03-27;NULL;DONE;548;9;NULL;NULL
1755;FJ/MJP-KPG-202603-406;1236;2026-03-27;NULL;DONE;548;9;NULL;NULL
1756;FJ/MJP-KPG-202603-407;1237;2026-03-27;NULL;DONE;548;9;NULL;NULL
1757;FJ/MJP-KPG-202603-408;1238;2026-03-27;NULL;DONE;548;9;NULL;NULL
1759;FJ/MJP-KPG-202603-409;1239;2026-03-28;NULL;DONE;4;1;NULL;NULL
1760;FJ/MJP-KPG-202603-410;1240;2026-03-28;NULL;DONE;40;9;NULL;NULL
1762;FJ/MJP-KPG-202603-411;1241;2026-03-28;NULL;DONE;278;1;NULL;NULL
1764;FJ/MJP-KPG-202603-412;1242;2026-03-28;EP-01KMMPN6VQE239JD6FR3AQXKAW;DONE;278;1;NULL;NULL
1766;FJ/MJP-KPG-202603-413;1243;2026-03-28;EP-01KMMPN6VQE239JD6FR3AQXKAW;DONE;278;1;NULL;NULL
1767;FJ/MJP-KPG-202603-414;1244;2026-03-28;EP-01KMMPN6VQE239JD6FR3AQXKAW;DONE;278;1;NULL;NULL
1768;FJ/MJP-KPG-202603-415;1245;2026-03-28;NULL;DONE;110;9;NULL;NULL
1769;FJ/MJP-KPG-202603-416;1246;2026-03-28;NULL;DONE;252;9;NULL;NULL
1770;FJ/MJP-KPG-202603-417;1247;2026-03-28;NULL;DONE;140;9;NULL;NULL
1771;FJ/MJP-KPG-202603-418;1248;2026-03-28;NULL;DONE;140;9;NULL;NULL
1774;FJ/MJP-KPG-202603-419;1249;2026-03-30;NULL;DONE;528;9;NULL;NULL
1775;FJ/MJP-KPG-202603-420;1250;2026-03-30;NULL;DONE;275;9;NULL;NULL
1776;FJ/MJP-KPG-202603-421;1251;2026-03-30;NULL;DONE;47;10;NULL;NULL
1777;FJ/MJP-KPG-202603-422;1252;2026-03-30;NULL;DONE;47;10;NULL;NULL
1778;FJ/MJP-KPG-202603-423;1253;2026-03-30;NULL;DONE;101;10;NULL;NULL
1779;FJ/MJP-KPG-202603-424;1254;2026-03-30;NULL;DONE;140;9;NULL;NULL
1780;FJ/MJP-KPG-202603-425;1255;2026-03-30;NULL;DONE;17;10;NULL;NULL
1782;FJ/MJP-KPG-202603-426;1256;2026-03-30;NULL;DONE;279;3;NULL;NULL
1783;FJ/MJP-KPG-202603-427;1257;2026-03-30;NULL;DONE;279;3;NULL;NULL
1784;FJ/MJP-KPG-202603-428;1258;2026-03-30;NULL;DONE;279;3;NULL;NULL
1785;FJ/MJP-KPG-202603-429;1259;2026-03-30;NULL;DONE;279;3;NULL;NULL
1787;FJ/MJP-KPG-202603-430;1260;2026-03-30;NULL;DONE;279;3;NULL;NULL
1788;FJ/MJP-KPG-202603-431;1261;2026-03-30;NULL;DONE;325;9;NULL;NULL
1789;FJ/MJP-KPG-202603-432;1262;2026-03-30;NULL;DONE;325;9;NULL;NULL
1790;FJ/MJP-KPG-202603-433;1263;2026-03-30;NULL;DONE;396;9;NULL;NULL
1791;FJ/MJP-KPG-202603-434;1264;2026-03-30;NULL;DONE;550;3;NULL;NULL
1792;FJ/MJP-KPG-202603-435;1265;2026-03-30;NULL;DONE;93;3;NULL;NULL
1794;FJ/MJP-KPG-202603-436;1266;2026-03-30;NULL;DONE;93;3;NULL;NULL
1795;FJ/MJP-KPG-202603-437;1267;2026-03-30;NULL;DONE;394;9;NULL;NULL
1796;FJ/MJP-KPG-202603-438;1268;2026-03-30;EP-01KKX9JV9ZR0H8X5RZ7K4Q3KJ7;DONE;51;1;NULL;NULL
1797;FJ/MJP-KPG-202603-439;1269;2026-03-30;EP-01KKX9Z5RCH6S3KPX4SJY3BHCC;DONE;51;1;NULL;NULL
1798;FJ/MJP-KPG-202603-440;1270;2026-03-30;EP-01KKXA4BKKZBKR89ECFEGBEYH4;DONE;51;1;NULL;NULL
1801;FJ/MJP-KPG-202603-441;1271;2026-03-30;NULL;DONE;378;9;NULL;NULL
1802;FJ/MJP-KPG-202603-442;1272;2026-03-30;NULL;DONE;282;3;NULL;NULL
1803;FJ/MJP-KPG-202603-443;1273;2026-03-30;NULL;DONE;282;3;NULL;NULL
1805;FJ/MJP-KPG-202603-444;1274;2026-03-30;NULL;DONE;282;3;NULL;NULL
1806;FJ/MJP-KPG-202603-445;1275;2026-03-30;NULL;DONE;15;3;NULL;NULL
1807;FJ/MJP-KPG-202603-446;1276;2026-03-30;NULL;DONE;14;10;NULL;NULL
1808;FJ/MJP-KPG-202603-447;1277;2026-03-30;NULL;DONE;15;3;NULL;NULL
1809;FJ/MJP-KPG-202603-448;1278;2026-03-30;NULL;DONE;252;9;NULL;NULL
1811;FJ/MJP-KPG-202603-449;1279;2026-03-30;NULL;DONE;33;1;NULL;NULL
1812;FJ/MJP-KPG-202603-450;1280;2026-03-30;NULL;DONE;22;1;NULL;NULL
1814;FJ/MJP-KPG-202603-451;1281;2026-03-31;NULL;DONE;435;1;NULL;NULL
1815;FJ/MJP-KPG-202603-452;1282;2026-03-31;NULL;DONE;250;9;NULL;NULL
1816;FJ/MJP-KPG-202603-453;1283;2026-03-31;NULL;DONE;40;9;NULL;NULL
1817;FJ/MJP-KPG-202603-454;1284;2026-03-31;NULL;DONE;105;10;NULL;NULL
1819;FJ/MJP-KPG-202603-455;1285;2026-03-31;NULL;DONE;48;10;NULL;NULL
1820;FJ/MJP-KPG-202603-456;1286;2026-03-31;NULL;DONE;48;10;NULL;NULL
1821;FJ/MJP-KPG-202603-457;1287;2026-03-31;NULL;DONE;75;9;NULL;NULL
1823;FJ/MJP-KPG-202603-458;1288;2026-03-31;NULL;DONE;75;9;NULL;NULL
1824;FJ/MJP-KPG-202603-459;1289;2026-03-31;NULL;DONE;269;10;NULL;NULL
1825;FJ/MJP-KPG-202603-460;1290;2026-03-31;NULL;DONE;160;9;NULL;NULL
1829;FJ/MJP-KPG-202603-461;1291;2026-03-31;NULL;DONE;52;10;NULL;NULL
1830;FJ/MJP-KPG-202603-462;1292;2026-03-31;NULL;DONE;174;10;NULL;NULL
1833;FJ/MJP-KPG-202603-463;1293;2026-03-31;NULL;DONE;57;10;NULL;NULL
1834;FJ/MJP-KPG-202603-464;1294;2026-03-31;NULL;DONE;14;10;NULL;NULL
1837;FJ/MJP-KPG-202603-465;1295;2026-03-31;NULL;DONE;35;9;NULL;NULL
1839;FJ/MJP-KPG-202604-001;1296;2026-04-02;NULL;DONE;34;9;NULL;NULL
1840;FJ/MJP-KPG-202604-002;1297;2026-04-02;NULL;DONE;34;9;NULL;NULL
1841;FJ/MJP-KPG-202604-003;1298;2026-04-02;NULL;DONE;229;9;NULL;NULL
1842;FJ/MJP-KPG-202604-004;1299;2026-04-02;NULL;DONE;68;9;NULL;NULL
1843;FJ/MJP-KPG-202604-005;1300;2026-04-02;NULL;DONE;68;9;NULL;NULL
1844;FJ/MJP-KPG-202604-006;1301;2026-04-02;NULL;DONE;104;9;NULL;NULL
1845;FJ/MJP-KPG-202604-007;1302;2026-04-02;NULL;DONE;104;9;NULL;NULL
1846;FJ/MJP-KPG-202604-008;1303;2026-04-02;NULL;DONE;104;9;NULL;NULL
1847;FJ/MJP-KPG-202604-009;1304;2026-04-02;NULL;DONE;104;9;NULL;NULL
1848;FJ/MJP-KPG-202604-010;1305;2026-04-02;NULL;DONE;104;9;NULL;NULL
1849;FJ/MJP-KPG-202604-011;1306;2026-04-02;NULL;DONE;101;10;NULL;NULL
1850;FJ/MJP-KPG-202604-012;1307;2026-04-02;NULL;DONE;173;10;NULL;NULL
1851;FJ/MJP-KPG-202604-013;1308;2026-04-02;NULL;DONE;383;10;NULL;NULL
1852;FJ/MJP-KPG-202604-014;1309;2026-04-02;NULL;DONE;64;9;NULL;NULL
1853;FJ/MJP-KPG-202604-015;1310;2026-04-02;NULL;DONE;373;9;NULL;NULL
1854;FJ/MJP-KPG-202604-016;1311;2026-04-02;NULL;DONE;373;9;NULL;NULL
1855;FJ/MJP-KPG-202604-017;1312;2026-04-02;NULL;DONE;145;9;NULL;NULL
1856;FJ/MJP-KPG-202604-018;1313;2026-04-02;NULL;DONE;145;9;NULL;NULL
1857;FJ/MJP-KPG-202604-019;1314;2026-04-02;NULL;DONE;28;10;NULL;NULL
1858;FJ/MJP-KPG-202604-020;1315;2026-04-02;NULL;DONE;140;9;NULL;NULL
1859;FJ/MJP-KPG-202604-021;1316;2026-04-02;NULL;DONE;406;2;NULL;NULL
1860;FJ/MJP-KPG-202604-022;1317;2026-04-02;NULL;DONE;406;2;NULL;NULL
1861;FJ/MJP-KPG-202604-023;1318;2026-04-02;NULL;DONE;284;2;NULL;NULL
1862;FJ/MJP-KPG-202604-024;1319;2026-04-02;NULL;DONE;373;9;NULL;NULL
1863;FJ/MJP-KPG-202604-025;1320;2026-04-02;NULL;DONE;280;10;NULL;NULL
1864;FJ/MJP-KPG-202604-026;1321;2026-04-02;NULL;DONE;139;10;NULL;NULL
1865;FJ/MJP-KPG-202604-027;1322;2026-04-02;NULL;DONE;48;10;NULL;NULL
1866;FJ/MJP-KPG-202604-028;1323;2026-04-02;NULL;DONE;370;9;NULL;NULL
1867;FJ/MJP-KPG-202604-029;1324;2026-04-02;NULL;DONE;317;9;NULL;NULL
1868;FJ/MJP-KPG-202604-030;1325;2026-04-02;NULL;DONE;68;9;NULL;NULL
1869;FJ/MJP-KPG-202604-031;1326;2026-04-02;NULL;DONE;75;9;NULL;NULL
1870;FJ/MJP-KPG-202604-032;1327;2026-04-02;NULL;DONE;24;3;NULL;NULL
1871;FJ/MJP-KPG-202604-033;1328;2026-04-02;NULL;DONE;40;9;NULL;NULL
1872;FJ/MJP-KPG-202604-034;1329;2026-04-02;NULL;DONE;174;10;NULL;NULL
1873;FJ/MJP-KPG-202604-035;1330;2026-04-02;NULL;DONE;240;1;NULL;NULL
1874;FJ/MJP-KPG-202604-036;1331;2026-04-02;NULL;DONE;240;1;NULL;NULL
1878;FJ/MJP-KPG-202604-037;1332;2026-04-04;NULL;DONE;378;9;NULL;NULL
1879;FJ/MJP-KPG-202604-038;1333;2026-04-04;NULL;DONE;126;3;NULL;NULL
1880;FJ/MJP-KPG-202604-039;1334;2026-04-04;NULL;DONE;92;9;NULL;NULL
1881;FJ/MJP-KPG-202604-040;1335;2026-04-04;NULL;DONE;92;9;NULL;NULL
1882;FJ/MJP-KPG-202604-041;1336;2026-04-04;NULL;DONE;64;9;NULL;NULL
1883;FJ/MJP-KPG-202604-042;1337;2026-04-04;NULL;DONE;245;2;NULL;NULL
1884;FJ/MJP-KPG-202604-043;1338;2026-04-04;NULL;DONE;174;10;NULL;NULL
1885;FJ/MJP-KPG-202604-044;1339;2026-04-04;NULL;DONE;174;10;NULL;NULL
1886;FJ/MJP-KPG-202604-045;1340;2026-04-04;NULL;DONE;174;10;NULL;NULL
1887;FJ/MJP-KPG-202604-046;1341;2026-04-06;NULL;DONE;275;9;NULL;NULL
1888;FJ/MJP-KPG-202604-047;1342;2026-04-06;NULL;DONE;101;10;NULL;NULL
1889;FJ/MJP-KPG-202604-048;1343;2026-04-06;NULL;DONE;14;10;NULL;NULL
1890;FJ/MJP-KPG-202604-049;1344;2026-04-06;NULL;DONE;124;3;NULL;NULL
1891;FJ/MJP-KPG-202604-050;1345;2026-04-06;NULL;DONE;383;10;NULL;NULL
1892;FJ/MJP-KPG-202604-051;1346;2026-04-06;NULL;DONE;52;10;NULL;NULL
1893;FJ/MJP-KPG-202604-052;1347;2026-04-06;NULL;DONE;552;9;NULL;NULL
1894;FJ/MJP-KPG-202604-053;1348;2026-04-06;NULL;DONE;110;9;NULL;NULL
1895;FJ/MJP-KPG-202604-054;1349;2026-04-06;NULL;DONE;110;9;NULL;NULL
1896;FJ/MJP-KPG-202604-055;1350;2026-04-06;NULL;DONE;552;9;NULL;NULL
1897;FJ/MJP-KPG-202604-056;1351;2026-04-06;NULL;DONE;373;9;NULL;NULL
1898;FJ/MJP-KPG-202604-057;1352;2026-04-06;NULL;DONE;378;9;NULL;NULL
1899;FJ/MJP-KPG-202604-058;1353;2026-04-06;NULL;DONE;280;10;NULL;NULL
1900;FJ/MJP-KPG-202604-059;1354;2026-04-06;NULL;DONE;327;2;NULL;NULL
1901;FJ/MJP-KPG-202604-060;1355;2026-04-06;NULL;DONE;327;2;NULL;NULL
1902;FJ/MJP-KPG-202604-061;1356;2026-04-06;NULL;DONE;327;2;NULL;NULL
1903;FJ/MJP-KPG-202604-062;1357;2026-04-06;NULL;DONE;327;2;NULL;NULL
1904;FJ/MJP-KPG-202604-063;1358;2026-04-06;NULL;DONE;327;2;NULL;NULL
1905;FJ/MJP-KPG-202604-064;1359;2026-04-06;NULL;DONE;275;9;NULL;NULL
1906;FJ/MJP-KPG-202604-065;1360;2026-04-07;NULL;DONE;17;10;NULL;NULL
1907;FJ/MJP-KPG-202604-066;1361;2026-04-07;NULL;DONE;40;9;NULL;NULL
1909;FJ/MJP-KPG-202604-067;1362;2026-04-07;NULL;DONE;386;3;NULL;NULL
1910;FJ/MJP-KPG-202604-068;1363;2026-04-07;NULL;DONE;386;3;NULL;NULL
1911;FJ/MJP-KPG-202604-069;1364;2026-04-07;NULL;DONE;386;3;NULL;NULL
1912;FJ/MJP-KPG-202604-070;1365;2026-04-07;NULL;DONE;163;10;NULL;NULL
1913;FJ/MJP-KPG-202604-071;1366;2026-04-07;NULL;DONE;316;10;NULL;NULL
1914;FJ/MJP-KPG-202604-072;1367;2026-04-07;NULL;DONE;435;1;NULL;NULL
1915;FJ/MJP-KPG-202604-073;1368;2026-04-07;NULL;DONE;15;3;NULL;NULL
1917;FJ/MJP-KPG-202604-074;1369;2026-04-07;NULL;DONE;149;3;NULL;NULL
1918;FJ/MJP-KPG-202604-075;1370;2026-04-07;NULL;DONE;64;10;NULL;NULL
1919;FJ/MJP-KPG-202604-076;1371;2026-04-07;NULL;DONE;538;3;NULL;NULL
1921;FJ/MJP-KPG-202604-077;1372;2026-04-07;NULL;DONE;394;9;NULL;NULL
1923;FJ/MJP-KPG-202604-078;1373;2026-04-07;NULL;DONE;174;10;NULL;NULL
1926;FJ/MJP-KPG-202604-079;1374;2026-04-07;NULL;DONE;552;9;NULL;NULL
1927;FJ/MJP-KPG-202604-080;1375;2026-04-07;NULL;DONE;552;9;NULL;NULL
1929;FJ/MJP-KPG-202604-081;1376;2026-04-07;NULL;DONE;553;9;NULL;NULL
1930;FJ/MJP-KPG-202604-082;1377;2026-04-07;NULL;DONE;36;9;NULL;NULL
1931;FJ/MJP-KPG-202604-083;1378;2026-04-07;NULL;DONE;92;9;NULL;NULL
1932;FJ/MJP-KPG-202604-084;1379;2026-04-07;NULL;DONE;92;9;NULL;NULL
1933;FJ/MJP-KPG-202604-085;1380;2026-04-07;NULL;DONE;177;3;NULL;NULL
1934;FJ/MJP-KPG-202604-086;1381;2026-04-07;NULL;DONE;34;9;NULL;NULL
1935;FJ/MJP-KPG-202604-087;1382;2026-04-07;NULL;DONE;265;9;NULL;NULL
1946;FJ/MJP-KPG-202604-088;1383;2026-04-08;NULL;DONE;172;10;NULL;NULL
1947;FJ/MJP-KPG-202604-089;1384;2026-04-08;NULL;DONE;169;10;NULL;NULL
1949;FJ/MJP-KPG-202604-090;1385;2026-04-08;NULL;DONE;329;3;NULL;NULL
1950;FJ/MJP-KPG-202604-091;1386;2026-04-08;NULL;DONE;98;3;NULL;NULL
1952;FJ/MJP-KPG-202604-092;1387;2026-04-08;NULL;DONE;254;10;NULL;NULL
1953;FJ/MJP-KPG-202604-093;1388;2026-04-08;NULL;DONE;372;9;NULL;NULL
1954;FJ/MJP-KPG-202604-094;1389;2026-04-08;NULL;DONE;110;9;NULL;NULL
1955;FJ/MJP-KPG-202604-095;1390;2026-04-08;NULL;DONE;396;9;NULL;NULL
1956;FJ/MJP-KPG-202604-096;1391;2026-04-08;NULL;DONE;14;10;NULL;NULL
1957;FJ/MJP-KPG-202604-097;1392;2026-04-08;NULL;DONE;329;3;NULL;NULL
1958;FJ/MJP-KPG-202604-098;1393;2026-04-08;NULL;DONE;87;3;NULL;NULL
1959;FJ/MJP-KPG-202604-099;1394;2026-04-08;NULL;DONE;17;10;NULL;NULL
1961;FJ/MJP-KPG-202604-100;1395;2026-04-08;NULL;DONE;386;3;NULL;NULL
1962;FJ/MJP-KPG-202604-101;1396;2026-04-08;NULL;DONE;43;2;NULL;NULL
1963;FJ/MJP-KPG-202604-102;1397;2026-04-08;NULL;DONE;139;10;NULL;NULL
1964;FJ/MJP-KPG-202604-103;1398;2026-04-08;NULL;DONE;149;3;NULL;NULL
1965;FJ/MJP-KPG-202604-104;1399;2026-04-08;EP-01KMMPN6VQE239JD6FR3AQXKAW;DONE;278;1;NULL;NULL
1967;FJ/MJP-KPG-202604-105;1400;2026-04-08;EP-01KMMPN6VQE239JD6FR3AQXKAW;DONE;278;1;NULL;NULL
1968;FJ/MJP-KPG-202604-106;1401;2026-04-08;EP-01KMMPN6VQE239JD6FR3AQXKAW;DONE;278;1;NULL;NULL
1972;FJ/MJP-KPG-202604-107;1402;2026-04-08;EP-01KMMPN6VQE239JD6FR3AQXKAW;DONE;278;1;NULL;NULL
1973;FJ/MJP-KPG-202604-108;1403;2026-04-08;NULL;DONE;14;10;NULL;NULL
1974;FJ/MJP-KPG-202604-109;1404;2026-04-08;NULL;DONE;75;9;NULL;NULL
